"obecVysledkyId","obecId","stranaId","hlasy","hlasyPct"
24452,1435,27,4,6.90
24453,1435,28,5,8.62
24454,1435,30,10,17.24
24455,1435,37,1,1.72
24456,1435,39,3,5.17
24457,1436,1,1,1.37
24458,1436,3,1,1.37
24459,1436,5,11,15.07
24460,1436,7,1,1.37
24461,1436,9,9,12.33
24462,1436,16,2,2.74
24463,1436,24,1,1.37
24464,1436,26,1,1.37
24465,1436,27,8,10.96
24466,1436,28,10,13.70
24467,1436,30,21,28.77
24468,1436,39,5,6.85
24469,1436,40,2,2.74
24470,1437,5,1,7.14
24471,1437,27,1,7.14
24472,1437,35,1,7.14
24473,1437,39,11,78.57
24474,1438,7,1,10.00
24475,1438,9,1,10.00
24476,1438,26,2,20.00
24477,1438,27,3,30.00
24478,1438,28,1,10.00
24479,1438,30,2,20.00
24480,1439,5,4,9.52
24481,1439,6,1,2.38
24482,1439,7,5,11.90
24483,1439,9,1,2.38
24484,1439,24,1,2.38
24485,1439,26,10,23.81
24486,1439,27,3,7.14
24487,1439,28,3,7.14
24488,1439,30,14,33.33
24489,1440,1,2,1.82
24490,1440,2,1,0.91
24491,1440,5,20,18.18
24492,1440,6,1,0.91
24493,1440,7,4,3.64
24494,1440,9,5,4.55
24495,1440,13,1,0.91
24496,1440,24,6,5.45
24497,1440,25,1,0.91
24498,1440,26,11,10.00
24499,1440,27,28,25.45
24500,1440,28,7,6.36
24501,1440,30,17,15.45
24502,1440,34,1,0.91
24503,1440,39,5,4.55
24504,1441,2,1,1.69
24505,1441,5,10,16.95
24506,1441,7,5,8.47
24507,1441,9,3,5.08
24508,1441,25,4,6.78
24509,1441,26,6,10.17
24510,1441,27,4,6.78
24511,1441,28,6,10.17
24512,1441,30,19,32.20
24513,1441,39,1,1.69
24514,1442,5,3,8.33
24515,1442,6,2,5.56
24516,1442,7,1,2.78
24517,1442,9,2,5.56
24518,1442,12,1,2.78
24519,1442,13,3,8.33
24520,1442,24,1,2.78
24521,1442,25,1,2.78
24522,1442,27,6,16.67
24523,1442,28,4,11.11
24524,1442,30,11,30.56
24525,1442,34,1,2.78
24526,1443,5,6,20.69
24527,1443,7,2,6.90
24528,1443,9,4,13.79
24529,1443,26,4,13.79
24530,1443,27,7,24.14
24531,1443,30,5,17.24
24532,1443,35,1,3.45
24533,1444,5,4,6.45
24534,1444,6,2,3.23
24535,1444,7,2,3.23
24536,1444,9,11,17.74
24537,1444,19,1,1.61
24538,1444,24,1,1.61
24539,1444,25,7,11.29
24540,1444,26,6,9.68
24541,1444,27,5,8.06
24542,1444,28,4,6.45
24543,1444,30,17,27.42
24544,1444,39,1,1.61
24545,1444,40,1,1.61
24546,1445,5,4,7.84
24547,1445,6,2,3.92
24548,1445,9,12,23.53
24549,1445,11,2,3.92
24550,1445,16,1,1.96
24551,1445,24,1,1.96
24552,1445,25,1,1.96
24553,1445,26,3,5.88
24554,1445,27,10,19.61
24555,1445,28,7,13.73
24556,1445,30,7,13.73
24557,1445,39,1,1.96
24558,1446,3,1,3.70
24559,1446,5,1,3.70
24560,1446,7,1,3.70
24561,1446,9,2,7.41
24562,1446,26,6,22.22
24563,1446,27,4,14.81
24564,1446,28,5,18.52
24565,1446,30,7,25.93
24566,1447,5,5,13.51
24567,1447,6,1,2.70
24568,1447,7,3,8.11
24569,1447,9,3,8.11
24570,1447,16,2,5.41
24571,1447,24,2,5.41
24572,1447,26,2,5.41
24573,1447,27,3,8.11
24574,1447,30,14,37.84
24575,1447,37,1,2.70
24576,1447,39,1,2.70
24577,1448,5,6,22.22
24578,1448,6,1,3.70
24579,1448,7,1,3.70
24580,1448,9,1,3.70
24581,1448,26,2,7.41
24582,1448,27,8,29.63
24583,1448,30,8,29.63
24584,1449,5,4,15.38
24585,1449,6,1,3.85
24586,1449,9,1,3.85
24587,1449,24,2,7.69
24588,1449,25,1,3.85
24589,1449,26,1,3.85
24590,1449,27,4,15.38
24591,1449,28,2,7.69
24592,1449,30,10,38.46
24593,1450,4,1,1.79
24594,1450,5,10,17.86
24595,1450,7,1,1.79
24596,1450,9,8,14.29
24597,1450,12,1,1.79
24598,1450,23,1,1.79
24599,1450,26,8,14.29
24600,1450,27,9,16.07
24601,1450,28,2,3.57
24602,1450,30,15,26.79
24603,1451,5,2,8.33
24604,1451,6,2,8.33
24605,1451,7,2,8.33
24606,1451,9,1,4.17
24607,1451,12,2,8.33
24608,1451,16,1,4.17
24609,1451,24,1,4.17
24610,1451,25,1,4.17
24611,1451,26,3,12.50
24612,1451,27,3,12.50
24613,1451,28,1,4.17
24614,1451,30,4,16.67
24615,1451,39,1,4.17
24616,1452,5,8,17.39
24617,1452,7,1,2.17
24618,1452,16,1,2.17
24619,1452,24,1,2.17
24620,1452,26,6,13.04
24621,1452,27,6,13.04
24622,1452,28,4,8.70
24623,1452,30,1,2.17
24624,1452,32,1,2.17
24625,1452,39,17,36.96
24626,1453,1,1,3.45
24627,1453,2,1,3.45
24628,1453,5,7,24.14
24629,1453,6,1,3.45
24630,1453,7,2,6.90
24631,1453,9,1,3.45
24632,1453,24,4,13.79
24633,1453,25,1,3.45
24634,1453,26,1,3.45
24635,1453,27,6,20.69
24636,1453,28,2,6.90
24637,1453,30,1,3.45
24638,1453,39,1,3.45
24639,1454,5,1,4.17
24640,1454,11,1,4.17
24641,1454,19,1,4.17
24642,1454,25,2,8.33
24643,1454,27,3,12.50
24644,1454,28,2,8.33
24645,1454,30,12,50.00
24646,1454,39,2,8.33
24647,1455,1,1,2.63
24648,1455,3,4,10.53
24649,1455,5,3,7.89
24650,1455,6,1,2.63
24651,1455,7,1,2.63
24652,1455,9,4,10.53
24653,1455,26,6,15.79
24654,1455,27,3,7.89
24655,1455,28,4,10.53
24656,1455,30,9,23.68
24657,1455,35,2,5.26
24658,1456,7,2,8.70
24659,1456,9,8,34.78
24660,1456,12,2,8.70
24661,1456,28,3,13.04
24662,1456,30,7,30.43
24663,1456,39,1,4.35
24664,1457,5,8,10.39
24665,1457,6,4,5.19
24666,1457,7,4,5.19
24667,1457,9,3,3.90
24668,1457,11,2,2.60
24669,1457,12,2,2.60
24670,1457,19,1,1.30
24671,1457,26,5,6.49
24672,1457,27,8,10.39
24673,1457,28,12,15.58
24674,1457,30,23,29.87
24675,1457,33,1,1.30
24676,1457,39,4,5.19
24677,1458,5,7,12.50
24678,1458,6,3,5.36
24679,1458,7,1,1.79
24680,1458,9,1,1.79
24681,1458,10,1,1.79
24682,1458,15,1,1.79
24683,1458,26,6,10.71
24684,1458,27,9,16.07
24685,1458,28,10,17.86
24686,1458,30,13,23.21
24687,1458,39,4,7.14
24688,1459,5,3,11.54
24689,1459,7,3,11.54
24690,1459,11,1,3.85
24691,1459,12,1,3.85
24692,1459,26,3,11.54
24693,1459,27,1,3.85
24694,1459,28,2,7.69
24695,1459,30,9,34.62
24696,1459,36,1,3.85
24697,1459,39,2,7.69
24698,1460,2,1,1.27
24699,1460,5,21,26.58
24700,1460,9,1,1.27
24701,1460,24,7,8.86
24702,1460,26,6,7.59
24703,1460,27,15,18.99
24704,1460,28,5,6.33
24705,1460,30,15,18.99
24706,1460,39,8,10.13
24707,1461,5,3,11.54
24708,1461,6,2,7.69
24709,1461,7,4,15.38
24710,1461,11,1,3.85
24711,1461,12,1,3.85
24712,1461,22,1,3.85
24713,1461,26,3,11.54
24714,1461,27,4,15.38
24715,1461,28,3,11.54
24716,1461,30,4,15.38
24717,1462,5,1,5.00
24718,1462,7,1,5.00
24719,1462,9,1,5.00
24720,1462,12,1,5.00
24721,1462,26,1,5.00
24722,1462,27,7,35.00
24723,1462,28,6,30.00
24724,1462,30,2,10.00
24725,1463,5,2,5.41
24726,1463,7,2,5.41
24727,1463,9,1,2.70
24728,1463,26,6,16.22
24729,1463,27,2,5.41
24730,1463,28,8,21.62
24731,1463,29,1,2.70
24732,1463,30,13,35.14
24733,1463,39,2,5.41
24734,1464,2,1,0.67
24735,1464,3,1,0.67
24736,1464,5,12,8.05
24737,1464,6,9,6.04
24738,1464,7,4,2.68
24739,1464,9,14,9.40
24740,1464,11,1,0.67
24741,1464,12,3,2.01
24742,1464,15,2,1.34
24743,1464,24,7,4.70
24744,1464,25,2,1.34
24745,1464,26,16,10.74
24746,1464,27,28,18.79
24747,1464,28,13,8.72
24748,1464,30,26,17.45
24749,1464,34,2,1.34
24750,1464,37,2,1.34
24751,1464,39,5,3.36
24752,1464,40,1,0.67
24753,1465,1,1,2.44
24754,1465,5,11,26.83
24755,1465,7,3,7.32
24756,1465,9,1,2.44
24757,1465,10,2,4.88
24758,1465,12,1,2.44
24759,1465,16,2,4.88
24760,1465,26,3,7.32
24761,1465,27,8,19.51
24762,1465,28,2,4.88
24763,1465,30,2,4.88
24764,1465,39,5,12.20
24765,1466,5,3,12.50
24766,1466,9,4,16.67
24767,1466,12,2,8.33
24768,1466,16,1,4.17
24769,1466,19,1,4.17
24770,1466,27,2,8.33
24771,1466,28,6,25.00
24772,1466,29,1,4.17
24773,1466,30,4,16.67
24774,1467,5,4,13.33
24775,1467,7,1,3.33
24776,1467,9,9,30.00
24777,1467,11,1,3.33
24778,1467,27,4,13.33
24779,1467,28,3,10.00
24780,1467,30,2,6.67
24781,1467,39,6,20.00
24782,1468,1,7,0.10
24783,1468,2,40,0.59
24784,1468,3,19,0.28
24785,1468,4,5,0.07
24786,1468,5,1091,16.13
24787,1468,6,103,1.52
24788,1468,7,243,3.59
24789,1468,8,2,0.03
24790,1468,9,562,8.31
24791,1468,10,11,0.16
24792,1468,11,15,0.22
24793,1468,12,52,0.77
24794,1468,13,8,0.12
24795,1468,14,7,0.10
24796,1468,15,4,0.06
24797,1468,16,53,0.78
24798,1468,17,2,0.03
24799,1468,18,2,0.03
24800,1468,19,17,0.25
24801,1468,21,1,0.01
24802,1468,22,5,0.07
24803,1468,23,4,0.06
24804,1468,24,173,2.56
24805,1468,25,29,0.43
24806,1468,26,841,12.44
24807,1468,27,926,13.69
24808,1468,28,628,9.29
24809,1468,29,30,0.44
24810,1468,30,1351,19.98
24811,1468,31,15,0.22
24812,1468,32,2,0.03
24813,1468,34,34,0.50
24814,1468,35,15,0.22
24815,1468,36,15,0.22
24816,1468,37,35,0.52
24817,1468,39,383,5.66
24818,1468,40,32,0.47
24819,1469,2,1,0.46
24820,1469,3,2,0.93
24821,1469,5,31,14.35
24822,1469,6,4,1.85
24823,1469,7,13,6.02
24824,1469,9,23,10.65
24825,1469,10,1,0.46
24826,1469,12,1,0.46
24827,1469,13,2,0.93
24828,1469,16,1,0.46
24829,1469,24,1,0.46
24830,1469,25,2,0.93
24831,1469,26,18,8.33
24832,1469,27,28,12.96
24833,1469,28,31,14.35
24834,1469,30,38,17.59
24835,1469,37,3,1.39
24836,1469,39,16,7.41
24837,1470,2,3,1.00
24838,1470,4,1,0.33
24839,1470,5,55,18.33
24840,1470,6,8,2.67
24841,1470,7,16,5.33
24842,1470,9,27,9.00
24843,1470,10,1,0.33
24844,1470,11,1,0.33
24845,1470,12,3,1.00
24846,1470,14,1,0.33
24847,1470,16,4,1.33
24848,1470,19,1,0.33
24849,1470,24,1,0.33
24850,1470,26,34,11.33
24851,1470,27,44,14.67
24852,1470,28,19,6.33
24853,1470,30,65,21.67
24854,1470,31,1,0.33
24855,1470,37,4,1.33
24856,1470,39,10,3.33
24857,1470,40,1,0.33
24858,1471,2,1,0.95
24859,1471,5,26,24.76
24860,1471,6,2,1.90
24861,1471,7,5,4.76
24862,1471,9,2,1.90
24863,1471,14,1,0.95
24864,1471,16,2,1.90
24865,1471,22,1,0.95
24866,1471,25,1,0.95
24867,1471,26,17,16.19
24868,1471,27,17,16.19
24869,1471,28,13,12.38
24870,1471,30,10,9.52
24871,1471,37,1,0.95
24872,1471,39,5,4.76
24873,1471,40,1,0.95
24874,1472,1,1,1.79
24875,1472,2,2,3.57
24876,1472,5,5,8.93
24877,1472,6,2,3.57
24878,1472,9,14,25.00
24879,1472,12,1,1.79
24880,1472,13,1,1.79
24881,1472,23,1,1.79
24882,1472,24,3,5.36
24883,1472,26,1,1.79
24884,1472,27,6,10.71
24885,1472,28,5,8.93
24886,1472,30,9,16.07
24887,1472,39,4,7.14
24888,1472,40,1,1.79
24889,1473,5,3,5.36
24890,1473,6,2,3.57
24891,1473,7,2,3.57
24892,1473,9,5,8.93
24893,1473,15,1,1.79
24894,1473,19,1,1.79
24895,1473,24,2,3.57
24896,1473,26,12,21.43
24897,1473,27,7,12.50
24898,1473,28,5,8.93
24899,1473,30,14,25.00
24900,1473,31,1,1.79
24901,1473,39,1,1.79
24902,1474,2,2,1.05
24903,1474,3,4,2.11
24904,1474,5,26,13.68
24905,1474,6,1,0.53
24906,1474,7,4,2.11
24907,1474,9,18,9.47
24908,1474,12,4,2.11
24909,1474,15,1,0.53
24910,1474,19,2,1.05
24911,1474,24,6,3.16
24912,1474,25,1,0.53
24913,1474,26,21,11.05
24914,1474,27,32,16.84
24915,1474,28,19,10.00
24916,1474,30,37,19.47
24917,1474,34,1,0.53
24918,1474,35,1,0.53
24919,1474,37,2,1.05
24920,1474,39,8,4.21
24921,1475,2,1,0.41
24922,1475,3,1,0.41
24923,1475,5,28,11.43
24924,1475,6,1,0.41
24925,1475,7,9,3.67
24926,1475,9,13,5.31
24927,1475,10,1,0.41
24928,1475,12,9,3.67
24929,1475,15,1,0.41
24930,1475,16,3,1.22
24931,1475,17,1,0.41
24932,1475,19,3,1.22
24933,1475,24,4,1.63
24934,1475,26,40,16.33
24935,1475,27,46,18.78
24936,1475,28,25,10.20
24937,1475,29,1,0.41
24938,1475,30,49,20.00
24939,1475,37,3,1.22
24940,1475,39,6,2.45
24941,1476,3,1,0.47
24942,1476,5,44,20.47
24943,1476,6,1,0.47
24944,1476,7,5,2.33
24945,1476,9,29,13.49
24946,1476,10,2,0.93
24947,1476,11,1,0.47
24948,1476,12,2,0.93
24949,1476,14,1,0.47
24950,1476,16,1,0.47
24951,1476,22,1,0.47
24952,1476,24,4,1.86
24953,1476,25,2,0.93
24954,1476,26,25,11.63
24955,1476,27,36,16.74
24956,1476,28,22,10.23
24957,1476,29,1,0.47
24958,1476,30,26,12.09
24959,1476,31,1,0.47
24960,1476,34,1,0.47
24961,1476,37,2,0.93
24962,1476,39,7,3.26
24963,1477,1,1,0.63
24964,1477,2,1,0.63
24965,1477,5,24,15.00
24966,1477,6,5,3.13
24967,1477,7,7,4.38
24968,1477,9,18,11.25
24969,1477,10,1,0.63
24970,1477,12,1,0.63
24971,1477,15,1,0.63
24972,1477,16,1,0.63
24973,1477,24,1,0.63
24974,1477,25,2,1.25
24975,1477,26,25,15.63
24976,1477,27,16,10.00
24977,1477,28,13,8.13
24978,1477,29,1,0.63
24979,1477,30,26,16.25
24980,1477,31,2,1.25
24981,1477,34,2,1.25
24982,1477,35,1,0.63
24983,1477,36,1,0.63
24984,1477,39,10,6.25
24985,1478,1,1,1.69
24986,1478,2,1,1.69
24987,1478,5,6,10.17
24988,1478,7,4,6.78
24989,1478,9,1,1.69
24990,1478,11,2,3.39
24991,1478,16,1,1.69
24992,1478,23,2,3.39
24993,1478,24,2,3.39
24994,1478,26,7,11.86
24995,1478,27,11,18.64
24996,1478,28,2,3.39
24997,1478,30,15,25.42
24998,1478,34,2,3.39
24999,1478,39,2,3.39
25000,1479,5,12,18.18
25001,1479,6,1,1.52
25002,1479,7,6,9.09
25003,1479,9,3,4.55
25004,1479,23,1,1.52
25005,1479,24,3,4.55
25006,1479,26,3,4.55
25007,1479,27,18,27.27
25008,1479,28,4,6.06
25009,1479,29,1,1.52
25010,1479,30,7,10.61
25011,1479,34,1,1.52
25012,1479,36,1,1.52
25013,1479,39,4,6.06
25014,1479,40,1,1.52
25015,1480,5,27,20.00
25016,1480,6,3,2.22
25017,1480,7,8,5.93
25018,1480,8,1,0.74
25019,1480,9,7,5.19
25020,1480,11,1,0.74
25021,1480,12,2,1.48
25022,1480,13,1,0.74
25023,1480,16,3,2.22
25024,1480,26,15,11.11
25025,1480,27,19,14.07
25026,1480,28,10,7.41
25027,1480,29,1,0.74
25028,1480,30,21,15.56
25029,1480,39,15,11.11
25030,1480,40,1,0.74
25031,1481,5,21,8.27
25032,1481,6,3,1.18
25033,1481,7,6,2.36
25034,1481,9,13,5.12
25035,1481,12,3,1.18
25036,1481,15,1,0.39
25037,1481,16,4,1.57
25038,1481,19,1,0.39
25039,1481,22,1,0.39
25040,1481,24,1,0.39
25041,1481,25,4,1.57
25042,1481,26,24,9.45
25043,1481,27,41,16.14
25044,1481,28,15,5.91
25045,1481,30,63,24.80
25046,1481,32,1,0.39
25047,1481,34,2,0.79
25048,1481,35,3,1.18
25049,1481,36,2,0.79
25050,1481,37,2,0.79
25051,1481,39,42,16.54
25052,1481,40,1,0.39
25053,1482,5,8,14.29
25054,1482,7,1,1.79
25055,1482,9,15,26.79
25056,1482,26,2,3.57
25057,1482,27,9,16.07
25058,1482,28,7,12.50
25059,1482,30,13,23.21
25060,1482,39,1,1.79
25061,1483,1,1,0.62
25062,1483,3,2,1.23
25063,1483,5,15,9.26
25064,1483,6,2,1.23
25065,1483,7,3,1.85
25066,1483,9,15,9.26
25067,1483,12,2,1.23
25068,1483,13,1,0.62
25069,1483,14,1,0.62
25070,1483,16,6,3.70
25071,1483,22,1,0.62
25072,1483,23,1,0.62
25073,1483,24,4,2.47
25074,1483,26,14,8.64
25075,1483,27,28,17.28
25076,1483,28,25,15.43
25077,1483,30,29,17.90
25078,1483,34,1,0.62
25079,1483,39,11,6.79
25080,1484,5,21,17.95
25081,1484,6,7,5.98
25082,1484,7,5,4.27
25083,1484,9,8,6.84
25084,1484,22,2,1.71
25085,1484,26,17,14.53
25086,1484,27,7,5.98
25087,1484,28,13,11.11
25088,1484,30,25,21.37
25089,1484,31,1,0.85
25090,1484,36,1,0.85
25091,1484,39,10,8.55
25092,1485,5,17,21.79
25093,1485,6,1,1.28
25094,1485,7,7,8.97
25095,1485,9,6,7.69
25096,1485,11,2,2.56
25097,1485,12,1,1.28
25098,1485,14,1,1.28
25099,1485,15,1,1.28
25100,1485,24,1,1.28
25101,1485,26,13,16.67
25102,1485,27,7,8.97
25103,1485,28,2,2.56
25104,1485,30,16,20.51
25105,1485,34,1,1.28
25106,1485,37,1,1.28
25107,1485,39,1,1.28
25108,1486,2,2,0.51
25109,1486,5,59,15.05
25110,1486,6,6,1.53
25111,1486,7,12,3.06
25112,1486,9,24,6.12
25113,1486,12,2,0.51
25114,1486,13,2,0.51
25115,1486,16,1,0.26
25116,1486,24,10,2.55
25117,1486,26,60,15.31
25118,1486,27,65,16.58
25119,1486,28,27,6.89
25120,1486,30,62,15.82
25121,1486,33,1,0.26
25122,1486,35,1,0.26
25123,1486,37,6,1.53
25124,1486,39,51,13.01
25125,1486,40,1,0.26
25126,1487,5,2,2.82
25127,1487,6,2,2.82
25128,1487,7,5,7.04
25129,1487,9,9,12.68
25130,1487,24,2,2.82
25131,1487,25,2,2.82
25132,1487,26,2,2.82
25133,1487,27,8,11.27
25134,1487,28,14,19.72
25135,1487,30,19,26.76
25136,1487,31,3,4.23
25137,1487,37,2,2.82
25138,1487,39,1,1.41
25139,1488,5,19,29.69
25140,1488,9,6,9.38
25141,1488,12,1,1.56
25142,1488,24,1,1.56
25143,1488,25,1,1.56
25144,1488,26,1,1.56
25145,1488,27,6,9.38
25146,1488,28,8,12.50
25147,1488,30,10,15.63
25148,1488,34,1,1.56
25149,1488,39,10,15.63
25150,1489,2,1,2.22
25151,1489,5,4,8.89
25152,1489,6,2,4.44
25153,1489,9,5,11.11
25154,1489,11,1,2.22
25155,1489,24,2,4.44
25156,1489,26,5,11.11
25157,1489,27,10,22.22
25158,1489,28,1,2.22
25159,1489,30,11,24.44
25160,1489,34,1,2.22
25161,1489,39,2,4.44
25162,1490,1,1,0.05
25163,1490,2,4,0.21
25164,1490,3,6,0.32
25165,1490,5,297,15.63
25166,1490,6,11,0.58
25167,1490,7,99,5.21
25168,1490,9,177,9.32
25169,1490,10,2,0.11
25170,1490,11,2,0.11
25171,1490,12,9,0.47
25172,1490,13,4,0.21
25173,1490,14,2,0.11
25174,1490,15,1,0.05
25175,1490,16,13,0.68
25176,1490,19,3,0.16
25177,1490,22,3,0.16
25178,1490,23,1,0.05
25179,1490,24,31,1.63
25180,1490,25,13,0.68
25181,1490,26,197,10.37
25182,1490,27,240,12.63
25183,1490,28,157,8.26
25184,1490,29,5,0.26
25185,1490,30,468,24.63
25186,1490,31,3,0.16
25187,1490,33,1,0.05
25188,1490,34,10,0.53
25189,1490,35,4,0.21
25190,1490,36,3,0.16
25191,1490,37,10,0.53
25192,1490,39,118,6.21
25193,1490,40,5,0.26
25194,1491,3,2,0.72
25195,1491,5,39,14.08
25196,1491,6,3,1.08
25197,1491,7,13,4.69
25198,1491,9,9,3.25
25199,1491,10,1,0.36
25200,1491,11,1,0.36
25201,1491,12,3,1.08
25202,1491,13,2,0.72
25203,1491,15,1,0.36
25204,1491,16,1,0.36
25205,1491,19,2,0.72
25206,1491,24,4,1.44
25207,1491,26,35,12.64
25208,1491,27,50,18.05
25209,1491,28,28,10.11
25210,1491,29,1,0.36
25211,1491,30,54,19.49
25212,1491,31,1,0.36
25213,1491,34,5,1.81
25214,1491,35,1,0.36
25215,1491,37,2,0.72
25216,1491,39,17,6.14
25217,1491,40,2,0.72
25218,1492,1,2,0.60
25219,1492,2,1,0.30
25220,1492,5,46,13.73
25221,1492,6,4,1.19
25222,1492,7,19,5.67
25223,1492,9,37,11.04
25224,1492,10,1,0.30
25225,1492,11,1,0.30
25226,1492,12,6,1.79
25227,1492,13,4,1.19
25228,1492,15,2,0.60
25229,1492,16,6,1.79
25230,1492,19,1,0.30
25231,1492,24,8,2.39
25232,1492,25,1,0.30
25233,1492,26,34,10.15
25234,1492,27,28,8.36
25235,1492,28,39,11.64
25236,1492,29,1,0.30
25237,1492,30,71,21.19
25238,1492,31,1,0.30
25239,1492,36,4,1.19
25240,1492,37,1,0.30
25241,1492,39,17,5.07
25242,1493,4,3,6.82
25243,1493,5,3,6.82
25244,1493,6,1,2.27
25245,1493,7,1,2.27
25246,1493,9,8,18.18
25247,1493,11,1,2.27
25248,1493,24,1,2.27
25249,1493,26,3,6.82
25250,1493,27,2,4.55
25251,1493,28,8,18.18
25252,1493,30,4,9.09
25253,1493,37,1,2.27
25254,1493,39,8,18.18
25255,1494,5,8,28.57
25256,1494,9,3,10.71
25257,1494,18,1,3.57
25258,1494,26,1,3.57
25259,1494,27,4,14.29
25260,1494,28,6,21.43
25261,1494,30,4,14.29
25262,1494,39,1,3.57
25263,1495,5,16,34.04
25264,1495,6,4,8.51
25265,1495,7,1,2.13
25266,1495,9,4,8.51
25267,1495,19,1,2.13
25268,1495,25,2,4.26
25269,1495,26,2,4.26
25270,1495,27,5,10.64
25271,1495,28,2,4.26
25272,1495,30,9,19.15
25273,1495,39,1,2.13
25274,1496,2,1,1.20
25275,1496,5,12,14.46
25276,1496,6,3,3.61
25277,1496,7,2,2.41
25278,1496,9,1,1.20
25279,1496,12,1,1.20
25280,1496,16,3,3.61
25281,1496,24,2,2.41
25282,1496,25,1,1.20
25283,1496,26,11,13.25
25284,1496,27,9,10.84
25285,1496,28,12,14.46
25286,1496,30,22,26.51
25287,1496,39,3,3.61
25288,1497,5,30,28.85
25289,1497,6,4,3.85
25290,1497,7,7,6.73
25291,1497,9,6,5.77
25292,1497,10,1,0.96
25293,1497,16,1,0.96
25294,1497,19,1,0.96
25295,1497,24,2,1.92
25296,1497,26,11,10.58
25297,1497,27,11,10.58
25298,1497,28,6,5.77
25299,1497,30,17,16.35
25300,1497,34,1,0.96
25301,1497,36,2,1.92
25302,1497,37,3,2.88
25303,1497,39,1,0.96
25304,1498,5,8,7.34
25305,1498,7,2,1.83
25306,1498,9,12,11.01
25307,1498,12,3,2.75
25308,1498,24,1,0.92
25309,1498,25,1,0.92
25310,1498,26,11,10.09
25311,1498,27,37,33.94
25312,1498,28,3,2.75
25313,1498,30,18,16.51
25314,1498,37,1,0.92
25315,1498,39,11,10.09
25316,1498,40,1,0.92
25317,1499,5,11,17.19
25318,1499,6,1,1.56
25319,1499,7,3,4.69
25320,1499,9,4,6.25
25321,1499,26,6,9.38
25322,1499,27,13,20.31
25323,1499,28,9,14.06
25324,1499,30,11,17.19
25325,1499,31,1,1.56
25326,1499,34,1,1.56
25327,1499,39,4,6.25
25328,1500,1,1,0.10
25329,1500,2,9,0.91
25330,1500,3,3,0.30
25331,1500,5,131,13.30
25332,1500,6,14,1.42
25333,1500,7,48,4.87
25334,1500,9,90,9.14
25335,1500,10,4,0.41
25336,1500,11,3,0.30
25337,1500,12,8,0.81
25338,1500,13,4,0.41
25339,1500,15,1,0.10
25340,1500,16,5,0.51
25341,1500,18,1,0.10
25342,1500,19,3,0.30
25343,1500,21,1,0.10
25344,1500,23,1,0.10
25345,1500,24,18,1.83
25346,1500,25,9,0.91
25347,1500,26,77,7.82
25348,1500,27,103,10.46
25349,1500,28,92,9.34
25350,1500,29,4,0.41
25351,1500,30,259,26.29
25352,1500,31,5,0.51
25353,1500,32,1,0.10
25354,1500,34,12,1.22
25355,1500,35,3,0.30
25356,1500,36,5,0.51
25357,1500,37,5,0.51
25358,1500,39,61,6.19
25359,1500,40,4,0.41
25360,1501,2,1,1.96
25361,1501,5,7,13.73
25362,1501,6,1,1.96
25363,1501,7,5,9.80
25364,1501,9,7,13.73
25365,1501,11,1,1.96
25366,1501,12,1,1.96
25367,1501,25,1,1.96
25368,1501,26,5,9.80
25369,1501,27,7,13.73
25370,1501,28,3,5.88
25371,1501,30,6,11.76
25372,1501,39,6,11.76
25373,1502,5,16,12.80
25374,1502,6,2,1.60
25375,1502,7,5,4.00
25376,1502,9,7,5.60
25377,1502,10,1,0.80
25378,1502,12,2,1.60
25379,1502,13,1,0.80
25380,1502,19,1,0.80
25381,1502,24,1,0.80
25382,1502,26,11,8.80
25383,1502,27,22,17.60
25384,1502,28,3,2.40
25385,1502,30,36,28.80
25386,1502,34,1,0.80
25387,1502,35,1,0.80
25388,1502,39,15,12.00
25389,1503,5,9,10.84
25390,1503,6,1,1.20
25391,1503,7,3,3.61
25392,1503,9,4,4.82
25393,1503,10,1,1.20
25394,1503,16,4,4.82
25395,1503,24,1,1.20
25396,1503,25,1,1.20
25397,1503,26,6,7.23
25398,1503,27,13,15.66
25399,1503,28,13,15.66
25400,1503,30,23,27.71
25401,1503,39,4,4.82
25402,1504,1,1,0.37
25403,1504,2,3,1.11
25404,1504,3,2,0.74
25405,1504,5,43,15.87
25406,1504,6,6,2.21
25407,1504,7,9,3.32
25408,1504,9,25,9.23
25409,1504,12,2,0.74
25410,1504,15,1,0.37
25411,1504,16,4,1.48
25412,1504,19,1,0.37
25413,1504,23,1,0.37
25414,1504,24,10,3.69
25415,1504,26,37,13.65
25416,1504,27,45,16.61
25417,1504,28,13,4.80
25418,1504,30,47,17.34
25419,1504,31,2,0.74
25420,1504,34,3,1.11
25421,1504,37,1,0.37
25422,1504,39,14,5.17
25423,1504,40,1,0.37
25424,1505,3,1,1.19
25425,1505,5,10,11.90
25426,1505,6,2,2.38
25427,1505,7,4,4.76
25428,1505,9,20,23.81
25429,1505,16,1,1.19
25430,1505,19,3,3.57
25431,1505,26,6,7.14
25432,1505,27,13,15.48
25433,1505,28,3,3.57
25434,1505,29,3,3.57
25435,1505,30,11,13.10
25436,1505,35,1,1.19
25437,1505,39,6,7.14
25438,1506,5,9,10.11
25439,1506,6,2,2.25
25440,1506,7,1,1.12
25441,1506,9,7,7.87
25442,1506,24,1,1.12
25443,1506,25,2,2.25
25444,1506,26,6,6.74
25445,1506,27,15,16.85
25446,1506,28,7,7.87
25447,1506,30,24,26.97
25448,1506,31,2,2.25
